Date,CPI,Repo_Rate,Crude_Oil,USD_INR,MoM_Inflation,YoY_Inflation,Crude_Oil_YoY_Change,USD_INR_YoY_Change
2024-05-01,154.1362,,83.05391304347826,83.3873,0.3586931822251227,3.8603948193853155,9.645905440853175,1.3239738170082394
2024-06-01,155.7889,,82.9175,83.46,1.0722335181482467,3.665688271434475,10.593531177059035,1.501729396827245
2024-07-01,157.2212,,84.0486956521739,83.5895,0.9193851423304311,2.1474714438209475,4.917856534583942,1.7442320449386317
2024-08-01,157.111,,79.01863636363636,83.8855,-0.07009232851550307,2.4425390408502556,-7.220558977183977,1.296065072537611
2024-09-01,157.8822,,73.05761904761906,83.791,0.4908631477108738,4.218176537374929,-21.166514228164445,0.8679426989286254
2024-10-01,159.2043,,75.26652173913043,84.005,0.837396489281228,4.407490379293244,-15.381174936205145,0.9478923574976816
2024-11-01,159.2043,,73.50857142857143,84.3326,0.0,3.8820970044657566,-10.558676432245374,1.2809550116493984
2024-12-01,158.3229,,73.22772727272726,84.9686,-0.5536282625531963,3.530243394934618,-5.562512421867849,2.059480625555521
2025-01-01,157.772,,78.19391304347826,86.2652,-0.34795977082280327,3.0957071771397837,-1.1579913494144112,3.7940415271459083
2025-02-01,157.3313,,75.193,87.0637,-0.27932713028927525,2.5861832882339453,-8.072200778944072,4.961150593440511
2025-03-01,157.5517,,71.74142857142857,86.5214,0.14008655620338928,2.9517527093563922,-15.56000201772233,4.2157805096035394
2025-04-01,,,66.92727272727274,85.5768,0.0,2.5825388237025404,-24.77930358018635,2.614009170615672
2025-05-01,,,64.09272727272727,85.2462,0.0,2.215897368690811,-22.829972816361966,2.229236346541996
2025-06-01,,,69.84666666666666,85.8765,0.0,1.1315311938141948,-15.763660666726976,2.8953989935298408
2025-07-01,,,69.56478260869565,86.1714,0.0,0.2102133808926432,-17.232763615295475,3.0887850746804446
2025-08-01,,,67.24428571428571,87.5695,0.0,0.28050232001579634,-14.900726197255787,4.391700591878234
2025-09-01,,,67.60909090909091,88.3214,0.0,-0.20933328772971826,-7.457850679443567,5.406785931663305
2025-10-01,,,63.98130434782609,88.3691,0.0,-1.038037289193805,-14.993674651817013,5.1950479138146655
2025-11-01,,,63.6935,88.8444,0.0,-1.038037289193805,-13.35228156094528,5.350006996108259
2025-12-01,,,61.81090909090909,90.035,0.0,-0.4871057819178404,-15.590840528612471,5.962673269890284
2026-01-01,,,64.59409090909091,90.9025,0.0,-0.13963187384326003,-17.39243069575688,5.375632352327497
2026-02-01,,,69.4095,90.7458,0.0,0.14008655620338928,-7.691540435944844,4.2292022967092
2026-03-01,,,99.405,92.8182,0.0,0.0,38.5601067325116,7.277737068517154
2026-04-01,,,102.8136363636364,93.4805,0.0,0.0,53.619940233632214,9.235797552607705
2026-05-01,,,103.842380952381,95.5335,0.0,0.0,62.01897683415947,12.067751993637255
2026-06-01,,,84.48772727272727,94.96,0.0,0.0,20.96171700781799,10.577398939174287
